9987 [6.95e-01, 6.14e-02]
9988 [6.95e-01, 6.14e-02]
9989 [6.95e-01, 6.14e-02]
9990 [6.95e-01, 6.14e-02]
9991 [6.94e-01, 6.14e-02]
9992 [6.94e-01, 6.14e-02]
9993 [6.94e-01, 6.13e-02]
9994 [6.94e-01, 6.13e-02]
9995 [6.94e-01, 6.13e-02]
9996 [6.94e-01, 6.13e-02]
9997 [6.94e-01, 6.13e-02]
9998 [6.94e-01, 6.14e-02]
9999 [6.94e-01, 6.14e-02]
10000 [6.94e-01, 6.14e-02]
10001 [6.94e-01, 6.14e-02]
10002 [6.94e-01, 6.14e-02]
10003 [6.94e-01, 6.14e-02]
10004 [6.94e-01, 6.14e-02]
10005 [6.94e-01, 6.14e-02]
10006 [6.94e-01, 6.14e-02]
10007 [6.94e-01, 6.14e-02]
10008 [6.94e-01, 6.14e-02]
10009 [6.94e-01, 6.14e-02]
10010 [6.94e-01, 6.15e-02]
10011 [6.93e-01, 6.14e-02]
10012 [6.94e-01, 6.15e-02]
10013 [6.93e-01, 6.15e-02]
10014 [6.93e-01, 6.16e-02]
10015 [6.93e-01, 6.16e-02]
10016 [6.93e-01, 6.15e-02]
10017 [6.93e-01, 6.17e-02]
10018 [6.93e-01, 6.16e-02]
10019 [6.93e-01, 6.16e-02]
10020 [6.93e-01, 6.17e-02]
10021 [6.93e-01, 6.16e-02]
10022 [6.93e-01, 6.16e-02]
10023 [6.93e-01, 6.17e-02]
10024 [6.93e-01, 6.16e-02]
10025 [6.93e-01, 6.16e-02]
10026 [6.93e-01, 6.16e-02]
10027 [6.93e-01, 6.16e-02]
10028 [6.92e-01, 6.17e-02]
10029 [6.92e-01, 6.16e-02]
10030 [6.92e-01, 6.17e-02]
10031 [6.92e-01, 6.16e-02]
10032 [6.92e-01, 6.16e-02]
10033 [6.92e-01, 6.17e-02]
10034 [6.92e-01, 6.16e-02]
10035 [6.92e-01, 6.17e-02]
10036 [6.92e-01, 6.17e-02]
10037 [6.92e-01, 6.16e-02]
10038 [6.92e-01, 6.17e-02]
10039 [6.92e-01, 6.17e-02]
10040 [6.92e-01, 6.17e-02]
10041 [6.92e-01, 6.18e-02]
10042 [6.92e-01, 6.17e-02]
10043 [6.92e-01, 6.18e-02]
10044 [6.92e-01, 6.18e-02]
10045 [6.91e-01, 6.18e-02]
10046 [6.91e-01, 6.18e-02]
10047 [6.91e-01, 6.18e-02]
10048 [6.91e-01, 6.18e-02]
10049 [6.91e-01, 6.18e-02]
10050 [6.91e-01, 6.18e-02]
10051 [6.91e-01, 6.18e-02]
10052 [6.91e-01, 6.18e-02]
10053 [6.91e-01, 6.18e-02]
10054 [6.91e-01, 6.18e-02]
10055 [6.91e-01, 6.18e-02]
10056 [6.91e-01, 6.18e-02]
10057 [6.91e-01, 6.18e-02]
10058 [6.91e-01, 6.18e-02]
10059 [6.90e-01, 6.18e-02]
10060 [6.90e-01, 6.18e-02]
10061 [6.90e-01, 6.19e-02]
10062 [6.90e-01, 6.19e-02]
10063 [6.90e-01, 6.19e-02]
10064 [6.90e-01, 6.19e-02]
10065 [6.90e-01, 6.19e-02]
10066 [6.90e-01, 6.19e-02]
10067 [6.90e-01, 6.19e-02]
10068 [6.90e-01, 6.19e-02]
10069 [6.90e-01, 6.19e-02]
10070 [6.90e-01, 6.19e-02]
10071 [6.90e-01, 6.19e-02]
10072 [6.90e-01, 6.20e-02]
10073 [6.89e-01, 6.19e-02]
10074 [6.89e-01, 6.20e-02]
10075 [6.89e-01, 6.20e-02]
10076 [6.89e-01, 6.20e-02]
10077 [6.89e-01, 6.20e-02]
10078 [6.89e-01, 6.20e-02]
10079 [6.89e-01, 6.20e-02]
10080 [6.89e-01, 6.20e-02]
10081 [6.89e-01, 6.20e-02]
10082 [6.89e-01, 6.20e-02]
10083 [6.89e-01, 6.20e-02]
10084 [6.89e-01, 6.21e-02]
10085 [6.89e-01, 6.20e-02]
10086 [6.89e-01, 6.22e-02]
10087 [6.89e-01, 6.21e-02]
10088 [6.89e-01, 6.22e-02]
10089 [6.89e-01, 6.23e-02]
10090 [6.88e-01, 6.22e-02]
10091 [6.88e-01, 6.23e-02]
10092 [6.88e-01, 6.23e-02]
10093 [6.88e-01, 6.22e-02]
10094 [6.88e-01, 6.23e-02]
10095 [6.88e-01, 6.22e-02]
10096 [6.88e-01, 6.22e-02]
10097 [6.88e-01, 6.22e-02]
10098 [6.88e-01, 6.22e-02]
10099 [6.88e-01, 6.22e-02]
10100 [6.88e-01, 6.22e-02]
10101 [6.88e-01, 6.23e-02]
10102 [6.87e-01, 6.23e-02]
10103 [6.87e-01, 6.23e-02]
10104 [6.87e-01, 6.23e-02]
10105 [6.87e-01, 6.23e-02]
10106 [6.87e-01, 6.24e-02]
10107 [6.87e-01, 6.24e-02]
10108 [6.87e-01, 6.24e-02]
10109 [6.87e-01, 6.24e-02]
10110 [6.87e-01, 6.23e-02]
10111 [6.87e-01, 6.24e-02]
10112 [6.87e-01, 6.24e-02]
10113 [6.87e-01, 6.24e-02]
10114 [6.86e-01, 6.24e-02]
10115 [6.86e-01, 6.24e-02]
10116 [6.86e-01, 6.25e-02]
10117 [6.86e-01, 6.25e-02]
10118 [6.86e-01, 6.24e-02]
10119 [6.86e-01, 6.25e-02]
10120 [6.86e-01, 6.24e-02]
10121 [6.86e-01, 6.25e-02]
10122 [6.86e-01, 6.25e-02]
10123 [6.86e-01, 6.24e-02]
10124 [6.86e-01, 6.24e-02]
10125 [6.86e-01, 6.24e-02]
10126 [6.86e-01, 6.25e-02]
10127 [6.86e-01, 6.25e-02]
10128 [6.86e-01, 6.25e-02]
10129 [6.86e-01, 6.25e-02]
10130 [6.86e-01, 6.25e-02]
10131 [6.86e-01, 6.25e-02]
10132 [6.85e-01, 6.25e-02]
10133 [6.85e-01, 6.26e-02]
10134 [6.85e-01, 6.25e-02]
10135 [6.85e-01, 6.25e-02]
10136 [6.85e-01, 6.26e-02]
10137 [6.85e-01, 6.26e-02]
10138 [6.85e-01, 6.26e-02]
10139 [6.85e-01, 6.26e-02]
10140 [6.85e-01, 6.26e-02]
10141 [6.85e-01, 6.26e-02]
10142 [6.85e-01, 6.26e-02]
10143 [6.85e-01, 6.27e-02]
10144 [6.85e-01, 6.26e-02]
10145 [6.85e-01, 6.27e-02]
10146 [6.85e-01, 6.27e-02]
10147 [6.85e-01, 6.26e-02]
10148 [6.85e-01, 6.27e-02]
10149 [6.84e-01, 6.27e-02]
10150 [6.84e-01, 6.27e-02]
10151 [6.84e-01, 6.27e-02]
10152 [6.84e-01, 6.27e-02]
10153 [6.84e-01, 6.28e-02]
10154 [6.84e-01, 6.28e-02]
10155 [6.84e-01, 6.28e-02]
10156 [6.84e-01, 6.28e-02]
10157 [6.84e-01, 6.28e-02]
10158 [6.84e-01, 6.29e-02]
10159 [6.84e-01, 6.28e-02]
10160 [6.84e-01, 6.28e-02]
10161 [6.84e-01, 6.29e-02]
10162 [6.83e-01, 6.28e-02]
10163 [6.83e-01, 6.29e-02]
10164 [6.83e-01, 6.29e-02]
10165 [6.83e-01, 6.29e-02]
10166 [6.83e-01, 6.30e-02]
10167 [6.83e-01, 6.29e-02]
10168 [6.83e-01, 6.30e-02]
10169 [6.83e-01, 6.30e-02]
10170 [6.83e-01, 6.29e-02]
10171 [6.83e-01, 6.30e-02]
10172 [6.83e-01, 6.30e-02]
10173 [6.83e-01, 6.30e-02]
10174 [6.82e-01, 6.30e-02]
10175 [6.82e-01, 6.30e-02]
10176 [6.82e-01, 6.30e-02]
10177 [6.82e-01, 6.30e-02]
10178 [6.82e-01, 6.30e-02]
10179 [6.82e-01, 6.30e-02]
10180 [6.82e-01, 6.30e-02]
10181 [6.82e-01, 6.30e-02]
10182 [6.82e-01, 6.30e-02]
10183 [6.82e-01, 6.31e-02]
10184 [6.82e-01, 6.31e-02]
10185 [6.82e-01, 6.31e-02]
10186 [6.82e-01, 6.31e-02]
10187 [6.82e-01, 6.31e-02]
10188 [6.82e-01, 6.32e-02]
10189 [6.82e-01, 6.32e-02]
10190 [6.82e-01, 6.32e-02]
10191 [6.82e-01, 6.32e-02]
10192 [6.81e-01, 6.32e-02]
10193 [6.82e-01, 6.32e-02]
10194 [6.81e-01, 6.32e-02]
10195 [6.81e-01, 6.32e-02]
10196 [6.81e-01, 6.32e-02]
10197 [6.81e-01, 6.32e-02]
10198 [6.81e-01, 6.32e-02]
10199 [6.81e-01, 6.32e-02]
10200 [6.81e-01, 6.32e-02]
10201 [6.81e-01, 6.32e-02]
10202 [6.81e-01, 6.32e-02]
10203 [6.81e-01, 6.33e-02]
10204 [6.81e-01, 6.33e-02]
10205 [6.81e-01, 6.33e-02]
10206 [6.81e-01, 6.33e-02]
10207 [6.81e-01, 6.33e-02]
10208 [6.81e-01, 6.33e-02]
10209 [6.81e-01, 6.33e-02]
10210 [6.81e-01, 6.33e-02]
10211 [6.80e-01, 6.34e-02]
10212 [6.80e-01, 6.33e-02]
10213 [6.80e-01, 6.34e-02]
10214 [6.80e-01, 6.34e-02]
10215 [6.80e-01, 6.34e-02]
10216 [6.80e-01, 6.34e-02]
10217 [6.80e-01, 6.34e-02]
10218 [6.80e-01, 6.35e-02]
10219 [6.80e-01, 6.34e-02]
10220 [6.80e-01, 6.34e-02]
10221 [6.80e-01, 6.35e-02]
10222 [6.80e-01, 6.34e-02]
10223 [6.80e-01, 6.35e-02]
10224 [6.80e-01, 6.35e-02]
10225 [6.80e-01, 6.35e-02]
10226 [6.80e-01, 6.35e-02]
10227 [6.79e-01, 6.35e-02]
10228 [6.79e-01, 6.36e-02]
10229 [6.79e-01, 6.35e-02]
10230 [6.79e-01, 6.35e-02]
10231 [6.79e-01, 6.36e-02]
10232 [6.79e-01, 6.35e-02]
10233 [6.79e-01, 6.36e-02]
10234 [6.79e-01, 6.36e-02]
10235 [6.79e-01, 6.36e-02]
10236 [6.79e-01, 6.36e-02]
10237 [6.79e-01, 6.36e-02]
10238 [6.79e-01, 6.37e-02]
10239 [6.79e-01, 6.36e-02]
10240 [6.79e-01, 6.36e-02]
10241 [6.79e-01, 6.37e-02]
10242 [6.78e-01, 6.36e-02]
10243 [6.78e-01, 6.37e-02]
10244 [6.78e-01, 6.37e-02]
10245 [6.78e-01, 6.37e-02]
10246 [6.78e-01, 6.37e-02]
10247 [6.78e-01, 6.37e-02]
10248 [6.78e-01, 6.38e-02]
10249 [6.78e-01, 6.37e-02]
10250 [6.78e-01, 6.38e-02]
10251 [6.78e-01, 6.38e-02]
10252 [6.78e-01, 6.37e-02]
10253 [6.78e-01, 6.38e-02]
10254 [6.78e-01, 6.38e-02]
10255 [6.78e-01, 6.38e-02]
10256 [6.78e-01, 6.38e-02]
10257 [6.78e-01, 6.38e-02]
10258 [6.78e-01, 6.39e-02]
10259 [6.77e-01, 6.38e-02]
10260 [6.77e-01, 6.39e-02]
10261 [6.77e-01, 6.39e-02]
10262 [6.77e-01, 6.39e-02]
10263 [6.77e-01, 6.39e-02]
10264 [6.77e-01, 6.39e-02]
10265 [6.77e-01, 6.39e-02]
10266 [6.77e-01, 6.39e-02]
10267 [6.77e-01, 6.39e-02]
10268 [6.77e-01, 6.40e-02]
10269 [6.77e-01, 6.40e-02]
10270 [6.77e-01, 6.40e-02]
10271 [6.77e-01, 6.40e-02]
10272 [6.77e-01, 6.40e-02]
10273 [6.77e-01, 6.40e-02]
10274 [6.77e-01, 6.40e-02]
10275 [6.77e-01, 6.40e-02]
10276 [6.76e-01, 6.41e-02]
10277 [6.76e-01, 6.40e-02]
10278 [6.76e-01, 6.41e-02]
10279 [6.76e-01, 6.41e-02]
10280 [6.76e-01, 6.41e-02]
10281 [6.76e-01, 6.41e-02]
10282 [6.76e-01, 6.41e-02]
10283 [6.76e-01, 6.42e-02]
10284 [6.76e-01, 6.41e-02]
10285 [6.76e-01, 6.41e-02]
10286 [6.76e-01, 6.42e-02]
10287 [6.76e-01, 6.41e-02]
10288 [6.76e-01, 6.42e-02]
10289 [6.76e-01, 6.42e-02]
10290 [6.76e-01, 6.42e-02]
10291 [6.75e-01, 6.42e-02]
10292 [6.75e-01, 6.42e-02]
10293 [6.75e-01, 6.43e-02]
10294 [6.75e-01, 6.42e-02]
10295 [6.75e-01, 6.42e-02]
10296 [6.75e-01, 6.43e-02]
10297 [6.75e-01, 6.42e-02]
10298 [6.75e-01, 6.43e-02]
10299 [6.75e-01, 6.43e-02]
10300 [6.75e-01, 6.43e-02]
10301 [6.75e-01, 6.43e-02]
10302 [6.75e-01, 6.43e-02]
10303 [6.75e-01, 6.43e-02]
10304 [6.75e-01, 6.43e-02]
10305 [6.75e-01, 6.43e-02]
10306 [6.75e-01, 6.44e-02]
10307 [6.74e-01, 6.43e-02]
10308 [6.74e-01, 6.44e-02]
10309 [6.74e-01, 6.44e-02]
10310 [6.74e-01, 6.44e-02]
10311 [6.74e-01, 6.44e-02]
10312 [6.74e-01, 6.44e-02]
10313 [6.74e-01, 6.45e-02]
10314 [6.74e-01, 6.44e-02]
10315 [6.74e-01, 6.44e-02]
10316 [6.74e-01, 6.45e-02]
10317 [6.74e-01, 6.44e-02]
10318 [6.74e-01, 6.45e-02]
10319 [6.74e-01, 6.45e-02]
10320 [6.74e-01, 6.45e-02]
10321 [6.74e-01, 6.45e-02]
10322 [6.74e-01, 6.45e-02]
10323 [6.74e-01, 6.46e-02]
10324 [6.74e-01, 6.45e-02]
10325 [6.73e-01, 6.45e-02]
10326 [6.73e-01, 6.46e-02]
10327 [6.73e-01, 6.45e-02]
10328 [6.73e-01, 6.46e-02]
10329 [6.73e-01, 6.46e-02]
10330 [6.73e-01, 6.46e-02]
10331 [6.73e-01, 6.46e-02]
10332 [6.73e-01, 6.46e-02]
10333 [6.73e-01, 6.47e-02]
10334 [6.73e-01, 6.46e-02]
10335 [6.73e-01, 6.47e-02]
10336 [6.73e-01, 6.47e-02]
10337 [6.73e-01, 6.47e-02]
10338 [6.73e-01, 6.47e-02]
10339 [6.73e-01, 6.47e-02]
10340 [6.73e-01, 6.47e-02]
10341 [6.72e-01, 6.48e-02]
10342 [6.72e-01, 6.47e-02]
10343 [6.72e-01, 6.48e-02]
10344 [6.72e-01, 6.48e-02]
10345 [6.72e-01, 6.48e-02]
10346 [6.72e-01, 6.48e-02]
10347 [6.72e-01, 6.48e-02]
10348 [6.72e-01, 6.49e-02]
10349 [6.72e-01, 6.48e-02]
10350 [6.72e-01, 6.48e-02]
10351 [6.72e-01, 6.49e-02]
10352 [6.72e-01, 6.48e-02]
10353 [6.72e-01, 6.49e-02]
10354 [6.72e-01, 6.49e-02]
10355 [6.71e-01, 6.49e-02]
10356 [6.71e-01, 6.49e-02]
10357 [6.71e-01, 6.49e-02]
10358 [6.71e-01, 6.50e-02]
10359 [6.71e-01, 6.49e-02]
10360 [6.71e-01, 6.49e-02]
10361 [6.71e-01, 6.50e-02]
10362 [6.71e-01, 6.49e-02]
10363 [6.71e-01, 6.50e-02]
10364 [6.71e-01, 6.50e-02]
10365 [6.71e-01, 6.50e-02]
10366 [6.71e-01, 6.50e-02]
10367 [6.71e-01, 6.50e-02]
10368 [6.71e-01, 6.50e-02]
10369 [6.71e-01, 6.50e-02]
10370 [6.71e-01, 6.50e-02]
10371 [6.71e-01, 6.51e-02]
10372 [6.70e-01, 6.50e-02]
10373 [6.70e-01, 6.51e-02]
10374 [6.70e-01, 6.51e-02]
10375 [6.70e-01, 6.51e-02]
10376 [6.70e-01, 6.51e-02]
10377 [6.70e-01, 6.51e-02]
10378 [6.70e-01, 6.51e-02]
10379 [6.70e-01, 6.51e-02]
10380 [6.70e-01, 6.51e-02]
10381 [6.70e-01, 6.52e-02]
10382 [6.70e-01, 6.51e-02]
10383 [6.70e-01, 6.52e-02]
10384 [6.70e-01, 6.52e-02]
10385 [6.70e-01, 6.52e-02]
10386 [6.70e-01, 6.52e-02]
10387 [6.70e-01, 6.52e-02]
10388 [6.70e-01, 6.53e-02]
10389 [6.69e-01, 6.52e-02]
10390 [6.69e-01, 6.52e-02]
10391 [6.69e-01, 6.53e-02]
10392 [6.69e-01, 6.52e-02]
10393 [6.69e-01, 6.53e-02]
10394 [6.69e-01, 6.53e-02]
10395 [6.69e-01, 6.53e-02]
10396 [6.69e-01, 6.53e-02]
10397 [6.69e-01, 6.53e-02]
10398 [6.69e-01, 6.54e-02]
10399 [6.69e-01, 6.53e-02]
10400 [6.69e-01, 6.54e-02]
10401 [6.69e-01, 6.54e-02]
10402 [6.69e-01, 6.53e-02]
10403 [6.69e-01, 6.54e-02]
10404 [6.69e-01, 6.54e-02]
10405 [6.68e-01, 6.54e-02]
10406 [6.68e-01, 6.54e-02]
10407 [6.68e-01, 6.54e-02]
10408 [6.68e-01, 6.55e-02]
10409 [6.68e-01, 6.54e-02]
10410 [6.68e-01, 6.55e-02]
10411 [6.68e-01, 6.55e-02]
10412 [6.68e-01, 6.55e-02]
10413 [6.68e-01, 6.56e-02]
10414 [6.68e-01, 6.55e-02]
10415 [6.68e-01, 6.55e-02]
10416 [6.68e-01, 6.56e-02]
10417 [6.68e-01, 6.55e-02]
10418 [6.68e-01, 6.56e-02]
10419 [6.68e-01, 6.56e-02]
10420 [6.67e-01, 6.56e-02]
10421 [6.67e-01, 6.56e-02]
10422 [6.67e-01, 6.56e-02]
10423 [6.67e-01, 6.57e-02]
10424 [6.67e-01, 6.56e-02]
10425 [6.67e-01, 6.56e-02]
10426 [6.67e-01, 6.57e-02]
10427 [6.67e-01, 6.56e-02]
10428 [6.67e-01, 6.57e-02]
10429 [6.67e-01, 6.57e-02]
10430 [6.67e-01, 6.57e-02]
10431 [6.67e-01, 6.57e-02]
10432 [6.67e-01, 6.57e-02]
10433 [6.67e-01, 6.58e-02]
10434 [6.67e-01, 6.57e-02]
10435 [6.66e-01, 6.57e-02]
10436 [6.66e-01, 6.58e-02]
10437 [6.66e-01, 6.57e-02]
10438 [6.66e-01, 6.58e-02]
10439 [6.66e-01, 6.58e-02]
10440 [6.66e-01, 6.58e-02]
10441 [6.66e-01, 6.58e-02]
10442 [6.66e-01, 6.58e-02]
10443 [6.66e-01, 6.58e-02]
10444 [6.66e-01, 6.58e-02]
10445 [6.66e-01, 6.58e-02]
10446 [6.66e-01, 6.59e-02]
10447 [6.66e-01, 6.58e-02]
10448 [6.66e-01, 6.59e-02]
10449 [6.66e-01, 6.59e-02]
10450 [6.66e-01, 6.59e-02]
10451 [6.66e-01, 6.59e-02]
10452 [6.65e-01, 6.59e-02]
10453 [6.65e-01, 6.59e-02]
10454 [6.65e-01, 6.59e-02]
10455 [6.65e-01, 6.59e-02]
10456 [6.65e-01, 6.60e-02]
10457 [6.65e-01, 6.59e-02]
10458 [6.65e-01, 6.60e-02]
10459 [6.65e-01, 6.60e-02]
10460 [6.65e-01, 6.60e-02]
10461 [6.65e-01, 6.60e-02]
10462 [6.65e-01, 6.60e-02]
10463 [6.65e-01, 6.61e-02]
10464 [6.65e-01, 6.60e-02]
10465 [6.65e-01, 6.60e-02]
10466 [6.65e-01, 6.61e-02]
10467 [6.65e-01, 6.60e-02]
10468 [6.65e-01, 6.61e-02]
10469 [6.64e-01, 6.61e-02]
10470 [6.64e-01, 6.61e-02]
10471 [6.64e-01, 6.61e-02]
10472 [6.64e-01, 6.61e-02]
10473 [6.64e-01, 6.62e-02]
10474 [6.64e-01, 6.61e-02]
10475 [6.64e-01, 6.62e-02]
10476 [6.64e-01, 6.62e-02]
10477 [6.64e-01, 6.61e-02]
10478 [6.64e-01, 6.62e-02]
10479 [6.64e-01, 6.62e-02]
10480 [6.64e-01, 6.62e-02]
10481 [6.64e-01, 6.62e-02]
10482 [6.64e-01, 6.62e-02]
10483 [6.64e-01, 6.63e-02]
10484 [6.63e-01, 6.62e-02]
10485 [6.63e-01, 6.63e-02]
10486 [6.63e-01, 6.63e-02]
10487 [6.63e-01, 6.62e-02]
10488 [6.63e-01, 6.63e-02]
10489 [6.63e-01, 6.63e-02]
10490 [6.63e-01, 6.63e-02]
10491 [6.63e-01, 6.64e-02]
10492 [6.63e-01, 6.63e-02]
10493 [6.63e-01, 6.64e-02]
10494 [6.63e-01, 6.63e-02]
10495 [6.63e-01, 6.64e-02]
10496 [6.63e-01, 6.64e-02]
10497 [6.63e-01, 6.64e-02]
10498 [6.63e-01, 6.65e-02]
10499 [6.62e-01, 6.64e-02]
10500 [6.62e-01, 6.64e-02]
10501 [6.62e-01, 6.65e-02]
10502 [6.62e-01, 6.64e-02]
10503 [6.62e-01, 6.65e-02]
10504 [6.62e-01, 6.64e-02]
10505 [6.62e-01, 6.65e-02]
10506 [6.62e-01, 6.65e-02]
10507 [6.62e-01, 6.65e-02]
10508 [6.62e-01, 6.66e-02]
10509 [6.62e-01, 6.65e-02]
10510 [6.62e-01, 6.65e-02]
10511 [6.62e-01, 6.66e-02]
10512 [6.62e-01, 6.65e-02]
10513 [6.62e-01, 6.66e-02]
10514 [6.61e-01, 6.66e-02]
10515 [6.61e-01, 6.66e-02]
10516 [6.61e-01, 6.66e-02]
10517 [6.61e-01, 6.66e-02]
10518 [6.61e-01, 6.67e-02]
10519 [6.61e-01, 6.66e-02]
10520 [6.61e-01, 6.66e-02]
10521 [6.61e-01, 6.67e-02]
10522 [6.61e-01, 6.66e-02]
10523 [6.61e-01, 6.67e-02]
10524 [6.61e-01, 6.67e-02]
10525 [6.61e-01, 6.67e-02]
10526 [6.61e-01, 6.67e-02]
10527 [6.61e-01, 6.67e-02]
10528 [6.61e-01, 6.67e-02]
10529 [6.61e-01, 6.67e-02]
10530 [6.61e-01, 6.67e-02]
10531 [6.60e-01, 6.67e-02]
10532 [6.60e-01, 6.67e-02]
10533 [6.60e-01, 6.68e-02]
10534 [6.60e-01, 6.68e-02]
10535 [6.60e-01, 6.68e-02]
10536 [6.60e-01, 6.68e-02]
10537 [6.60e-01, 6.68e-02]
10538 [6.60e-01, 6.68e-02]
10539 [6.60e-01, 6.68e-02]
10540 [6.60e-01, 6.68e-02]
10541 [6.60e-01, 6.68e-02]
10542 [6.60e-01, 6.68e-02]
10543 [6.60e-01, 6.69e-02]
10544 [6.60e-01, 6.68e-02]
10545 [6.60e-01, 6.69e-02]
10546 [6.60e-01, 6.69e-02]
10547 [6.59e-01, 6.69e-02]
10548 [6.59e-01, 6.69e-02]
10549 [6.59e-01, 6.69e-02]
10550 [6.59e-01, 6.69e-02]
10551 [6.59e-01, 6.70e-02]
10552 [6.59e-01, 6.69e-02]
10553 [6.59e-01, 6.70e-02]
10554 [6.59e-01, 6.70e-02]
10555 [6.59e-01, 6.70e-02]
10556 [6.59e-01, 6.70e-02]
10557 [6.59e-01, 6.70e-02]
10558 [6.59e-01, 6.71e-02]
10559 [6.59e-01, 6.70e-02]
10560 [6.59e-01, 6.70e-02]
10561 [6.59e-01, 6.71e-02]
10562 [6.58e-01, 6.70e-02]
10563 [6.58e-01, 6.71e-02]
10564 [6.58e-01, 6.71e-02]
10565 [6.58e-01, 6.71e-02]
10566 [6.58e-01, 6.71e-02]
10567 [6.58e-01, 6.71e-02]
10568 [6.58e-01, 6.72e-02]
10569 [6.58e-01, 6.71e-02]
10570 [6.58e-01, 6.72e-02]
10571 [6.58e-01, 6.72e-02]
10572 [6.58e-01, 6.71e-02]
10573 [6.58e-01, 6.72e-02]
10574 [6.58e-01, 6.72e-02]
10575 [6.58e-01, 6.72e-02]
10576 [6.58e-01, 6.72e-02]
10577 [6.58e-01, 6.72e-02]
10578 [6.58e-01, 6.73e-02]
10579 [6.57e-01, 6.72e-02]
10580 [6.57e-01, 6.73e-02]
10581 [6.57e-01, 6.72e-02]
10582 [6.57e-01, 6.72e-02]
10583 [6.57e-01, 6.73e-02]
10584 [6.57e-01, 6.73e-02]
10585 [6.57e-01, 6.73e-02]
10586 [6.57e-01, 6.73e-02]
10587 [6.57e-01, 6.73e-02]
10588 [6.57e-01, 6.73e-02]
10589 [6.57e-01, 6.73e-02]
10590 [6.57e-01, 6.74e-02]
10591 [6.57e-01, 6.73e-02]
10592 [6.57e-01, 6.73e-02]
10593 [6.57e-01, 6.74e-02]
10594 [6.56e-01, 6.74e-02]
10595 [6.56e-01, 6.74e-02]
10596 [6.56e-01, 6.74e-02]
10597 [6.56e-01, 6.74e-02]
10598 [6.56e-01, 6.74e-02]
10599 [6.56e-01, 6.74e-02]
10600 [6.56e-01, 6.75e-02]
10601 [6.56e-01, 6.74e-02]
10602 [6.56e-01, 6.75e-02]
10603 [6.56e-01, 6.75e-02]
10604 [6.56e-01, 6.74e-02]
10605 [6.56e-01, 6.76e-02]
10606 [6.56e-01, 6.74e-02]
10607 [6.56e-01, 6.76e-02]
10608 [6.56e-01, 6.75e-02]
10609 [6.56e-01, 6.75e-02]
10610 [6.56e-01, 6.77e-02]
10611 [6.55e-01, 6.75e-02]
10612 [6.55e-01, 6.76e-02]
10613 [6.55e-01, 6.76e-02]
10614 [6.55e-01, 6.76e-02]
10615 [6.55e-01, 6.77e-02]
10616 [6.55e-01, 6.76e-02]
10617 [6.55e-01, 6.77e-02]
10618 [6.55e-01, 6.77e-02]
10619 [6.55e-01, 6.76e-02]
10620 [6.55e-01, 6.77e-02]
10621 [6.55e-01, 6.76e-02]
10622 [6.55e-01, 6.76e-02]
10623 [6.55e-01, 6.77e-02]
10624 [6.54e-01, 6.76e-02]
10625 [6.54e-01, 6.77e-02]
10626 [6.54e-01, 6.77e-02]
10627 [6.54e-01, 6.77e-02]
10628 [6.54e-01, 6.77e-02]
10629 [6.54e-01, 6.77e-02]
10630 [6.54e-01, 6.78e-02]
10631 [6.54e-01, 6.77e-02]
10632 [6.54e-01, 6.77e-02]
10633 [6.54e-01, 6.78e-02]
10634 [6.54e-01, 6.77e-02]
10635 [6.54e-01, 6.78e-02]
10636 [6.54e-01, 6.77e-02]
10637 [6.54e-01, 6.78e-02]
10638 [6.54e-01, 6.78e-02]
10639 [6.54e-01, 6.78e-02]
10640 [6.54e-01, 6.79e-02]
10641 [6.54e-01, 6.78e-02]
10642 [6.54e-01, 6.79e-02]
10643 [6.53e-01, 6.79e-02]
10644 [6.53e-01, 6.78e-02]
10645 [6.53e-01, 6.80e-02]
10646 [6.53e-01, 6.78e-02]
10647 [6.53e-01, 6.80e-02]
10648 [6.53e-01, 6.80e-02]
10649 [6.53e-01, 6.79e-02]
10650 [6.53e-01, 6.81e-02]
10651 [6.53e-01, 6.79e-02]
10652 [6.53e-01, 6.80e-02]
10653 [6.52e-01, 6.80e-02]
10654 [6.52e-01, 6.79e-02]
10655 [6.52e-01, 6.81e-02]
10656 [6.52e-01, 6.80e-02]
10657 [6.52e-01, 6.80e-02]
10658 [6.52e-01, 6.81e-02]
10659 [6.52e-01, 6.80e-02]
10660 [6.52e-01, 6.80e-02]
10661 [6.52e-01, 6.81e-02]
10662 [6.52e-01, 6.80e-02]
10663 [6.52e-01, 6.81e-02]
10664 [6.52e-01, 6.81e-02]
10665 [6.52e-01, 6.81e-02]
10666 [6.52e-01, 6.81e-02]
10667 [6.52e-01, 6.81e-02]
10668 [6.52e-01, 6.81e-02]
10669 [6.52e-01, 6.81e-02]
10670 [6.52e-01, 6.81e-02]
10671 [6.52e-01, 6.81e-02]
10672 [6.52e-01, 6.81e-02]
10673 [6.52e-01, 6.81e-02]
10674 [6.52e-01, 6.81e-02]
10675 [6.52e-01, 6.81e-02]
10676 [6.51e-01, 6.81e-02]
10677 [6.51e-01, 6.82e-02]
10678 [6.51e-01, 6.81e-02]
10679 [6.51e-01, 6.82e-02]
10680 [6.51e-01, 6.82e-02]
10681 [6.51e-01, 6.82e-02]
10682 [6.51e-01, 6.82e-02]
10683 [6.51e-01, 6.82e-02]
10684 [6.51e-01, 6.82e-02]
10685 [6.51e-01, 6.82e-02]
10686 [6.51e-01, 6.83e-02]
